StartDatetime,VarID,Value
31/01/2019 15:00,TTF,20.2
31/01/2019 16:00,TTF,20.2
31/01/2019 17:00,TTF,20.2
31/01/2019 18:00,TTF,20.2
31/01/2019 19:00,TTF,20.2
31/01/2019 20:00,TTF,20.2
31/01/2019 21:00,TTF,20.2
31/01/2019 22:00,TTF,20.2
31/01/2019 23:00,TTF,20.2
01/02/2019 00:00,TTF,19.875
01/02/2019 01:00,TTF,19.875
01/02/2019 02:00,TTF,19.875
01/02/2019 03:00,TTF,19.875
01/02/2019 04:00,TTF,19.875
01/02/2019 05:00,TTF,19.875
01/02/2019 06:00,TTF,19.875
01/02/2019 07:00,TTF,19.875
01/02/2019 08:00,TTF,19.875
01/02/2019 09:00,TTF,19.875
01/02/2019 10:00,TTF,19.875
01/02/2019 11:00,TTF,19.875
01/02/2019 12:00,TTF,19.875
01/02/2019 13:00,TTF,19.875
01/02/2019 14:00,TTF,19.875
01/02/2019 15:00,TTF,19.875
01/02/2019 16:00,TTF,19.875
01/02/2019 17:00,TTF,19.875
01/02/2019 18:00,TTF,19.875
01/02/2019 19:00,TTF,19.875
01/02/2019 20:00,TTF,19.875
01/02/2019 21:00,TTF,19.875
01/02/2019 22:00,TTF,19.875
01/02/2019 23:00,TTF,19.875
02/02/2019 00:00,TTF,18.85
02/02/2019 01:00,TTF,18.85
02/02/2019 02:00,TTF,18.85
02/02/2019 03:00,TTF,18.85
02/02/2019 04:00,TTF,18.85
02/02/2019 05:00,TTF,18.85
02/02/2019 06:00,TTF,18.85
02/02/2019 07:00,TTF,18.85
02/02/2019 08:00,TTF,18.85
02/02/2019 09:00,TTF,18.85
02/02/2019 10:00,TTF,18.85
02/02/2019 11:00,TTF,18.85
02/02/2019 12:00,TTF,18.85
02/02/2019 13:00,TTF,18.85
02/02/2019 14:00,TTF,18.85
02/02/2019 15:00,TTF,18.85
02/02/2019 16:00,TTF,18.85
02/02/2019 17:00,TTF,18.85
02/02/2019 18:00,TTF,18.85
02/02/2019 19:00,TTF,18.85
02/02/2019 20:00,TTF,18.85
02/02/2019 21:00,TTF,18.85
02/02/2019 22:00,TTF,18.85
02/02/2019 23:00,TTF,18.85
03/02/2019 00:00,TTF,18.85
03/02/2019 01:00,TTF,18.85
03/02/2019 02:00,TTF,18.85
03/02/2019 03:00,TTF,18.85
03/02/2019 04:00,TTF,18.85
03/02/2019 05:00,TTF,18.85
03/02/2019 06:00,TTF,18.85
03/02/2019 07:00,TTF,18.85
03/02/2019 08:00,TTF,18.85
03/02/2019 09:00,TTF,18.85
03/02/2019 10:00,TTF,18.85
03/02/2019 11:00,TTF,18.85
03/02/2019 12:00,TTF,18.85
03/02/2019 13:00,TTF,18.85
03/02/2019 14:00,TTF,18.85
03/02/2019 15:00,TTF,18.85
03/02/2019 16:00,TTF,18.85
03/02/2019 17:00,TTF,18.85
03/02/2019 18:00,TTF,18.85
03/02/2019 19:00,TTF,18.85
03/02/2019 20:00,TTF,18.85
03/02/2019 21:00,TTF,18.85
03/02/2019 22:00,TTF,18.85
03/02/2019 23:00,TTF,18.85
04/02/2019 00:00,TTF,19.2
04/02/2019 01:00,TTF,19.2
04/02/2019 02:00,TTF,19.2
04/02/2019 03:00,TTF,19.2
04/02/2019 04:00,TTF,19.2
04/02/2019 05:00,TTF,19.2
04/02/2019 06:00,TTF,19.2
04/02/2019 07:00,TTF,19.2
04/02/2019 08:00,TTF,19.2
04/02/2019 09:00,TTF,19.2
04/02/2019 10:00,TTF,19.2
04/02/2019 11:00,TTF,19.2
04/02/2019 12:00,TTF,19.2
04/02/2019 13:00,TTF,19.2
04/02/2019 14:00,TTF,19.2
04/02/2019 15:00,TTF,19.2
04/02/2019 16:00,TTF,19.2
04/02/2019 17:00,TTF,19.2
04/02/2019 18:00,TTF,19.2
04/02/2019 19:00,TTF,19.2
04/02/2019 20:00,TTF,19.2
04/02/2019 21:00,TTF,19.2
04/02/2019 22:00,TTF,19.2
04/02/2019 23:00,TTF,19.2
05/02/2019 00:00,TTF,19.275
05/02/2019 01:00,TTF,19.275
05/02/2019 02:00,TTF,19.275
05/02/2019 03:00,TTF,19.275
05/02/2019 04:00,TTF,19.275
05/02/2019 05:00,TTF,19.275
05/02/2019 06:00,TTF,19.275
05/02/2019 07:00,TTF,19.275
05/02/2019 08:00,TTF,19.275
05/02/2019 09:00,TTF,19.275
05/02/2019 10:00,TTF,19.275
05/02/2019 11:00,TTF,19.275
05/02/2019 12:00,TTF,19.275
05/02/2019 13:00,TTF,19.275
05/02/2019 14:00,TTF,19.275
05/02/2019 15:00,TTF,19.275
05/02/2019 16:00,TTF,19.275
05/02/2019 17:00,TTF,19.275
05/02/2019 18:00,TTF,19.275
05/02/2019 19:00,TTF,19.275
05/02/2019 20:00,TTF,19.275
05/02/2019 21:00,TTF,19.275
05/02/2019 22:00,TTF,19.275
05/02/2019 23:00,TTF,19.275
06/02/2019 00:00,TTF,18.6
06/02/2019 01:00,TTF,18.6
06/02/2019 02:00,TTF,18.6
06/02/2019 03:00,TTF,18.6
06/02/2019 04:00,TTF,18.6
06/02/2019 05:00,TTF,18.6
06/02/2019 06:00,TTF,18.6
06/02/2019 07:00,TTF,18.6
06/02/2019 08:00,TTF,18.6
06/02/2019 09:00,TTF,18.6
06/02/2019 10:00,TTF,18.6
06/02/2019 11:00,TTF,18.6
06/02/2019 12:00,TTF,18.6
06/02/2019 13:00,TTF,18.6
06/02/2019 14:00,TTF,18.6
06/02/2019 15:00,TTF,18.6
06/02/2019 16:00,TTF,18.6
06/02/2019 17:00,TTF,18.6
06/02/2019 18:00,TTF,18.6
06/02/2019 19:00,TTF,18.6
06/02/2019 20:00,TTF,18.6
06/02/2019 21:00,TTF,18.6
06/02/2019 22:00,TTF,18.6
06/02/2019 23:00,TTF,18.6
07/02/2019 00:00,TTF,18.875
07/02/2019 01:00,TTF,18.875
07/02/2019 02:00,TTF,18.875
07/02/2019 03:00,TTF,18.875
07/02/2019 04:00,TTF,18.875
07/02/2019 05:00,TTF,18.875
07/02/2019 06:00,TTF,18.875
07/02/2019 07:00,TTF,18.875
07/02/2019 08:00,TTF,18.875
07/02/2019 09:00,TTF,18.875
07/02/2019 10:00,TTF,18.875
07/02/2019 11:00,TTF,18.875
07/02/2019 12:00,TTF,18.875
07/02/2019 13:00,TTF,18.875
07/02/2019 14:00,TTF,18.875
07/02/2019 15:00,TTF,18.875
07/02/2019 16:00,TTF,18.875
07/02/2019 17:00,TTF,18.875
07/02/2019 18:00,TTF,18.875
07/02/2019 19:00,TTF,18.875
07/02/2019 20:00,TTF,18.875
07/02/2019 21:00,TTF,18.875
07/02/2019 22:00,TTF,18.875
07/02/2019 23:00,TTF,18.875
08/02/2019 00:00,TTF,18.55
08/02/2019 01:00,TTF,18.55
08/02/2019 02:00,TTF,18.55
08/02/2019 03:00,TTF,18.55
08/02/2019 04:00,TTF,18.55
08/02/2019 05:00,TTF,18.55
08/02/2019 06:00,TTF,18.55
08/02/2019 07:00,TTF,18.55
08/02/2019 08:00,TTF,18.55
08/02/2019 09:00,TTF,18.55
08/02/2019 10:00,TTF,18.55
08/02/2019 11:00,TTF,18.55
08/02/2019 12:00,TTF,18.55
08/02/2019 13:00,TTF,18.55
08/02/2019 14:00,TTF,18.55
08/02/2019 15:00,TTF,18.55
08/02/2019 16:00,TTF,18.55
08/02/2019 17:00,TTF,18.55
08/02/2019 18:00,TTF,18.55
08/02/2019 19:00,TTF,18.55
08/02/2019 20:00,TTF,18.55
08/02/2019 21:00,TTF,18.55
08/02/2019 22:00,TTF,18.55
08/02/2019 23:00,TTF,18.55
09/02/2019 00:00,TTF,18.2
09/02/2019 01:00,TTF,18.2
09/02/2019 02:00,TTF,18.2
09/02/2019 03:00,TTF,18.2
09/02/2019 04:00,TTF,18.2
09/02/2019 05:00,TTF,18.2
09/02/2019 06:00,TTF,18.2
09/02/2019 07:00,TTF,18.2
09/02/2019 08:00,TTF,18.2
09/02/2019 09:00,TTF,18.2
09/02/2019 10:00,TTF,18.2
09/02/2019 11:00,TTF,18.2
09/02/2019 12:00,TTF,18.2
09/02/2019 13:00,TTF,18.2
09/02/2019 14:00,TTF,18.2
09/02/2019 15:00,TTF,18.2
09/02/2019 16:00,TTF,18.2
09/02/2019 17:00,TTF,18.2
09/02/2019 18:00,TTF,18.2
09/02/2019 19:00,TTF,18.2
09/02/2019 20:00,TTF,18.2
09/02/2019 21:00,TTF,18.2
09/02/2019 22:00,TTF,18.2
09/02/2019 23:00,TTF,18.2
10/02/2019 00:00,TTF,18.2
10/02/2019 01:00,TTF,18.2
10/02/2019 02:00,TTF,18.2
10/02/2019 03:00,TTF,18.2
10/02/2019 04:00,TTF,18.2
10/02/2019 05:00,TTF,18.2
10/02/2019 06:00,TTF,18.2
10/02/2019 07:00,TTF,18.2
10/02/2019 08:00,TTF,18.2
10/02/2019 09:00,TTF,18.2
10/02/2019 10:00,TTF,18.2
10/02/2019 11:00,TTF,18.2
10/02/2019 12:00,TTF,18.2
10/02/2019 13:00,TTF,18.2
10/02/2019 14:00,TTF,18.2
10/02/2019 15:00,TTF,18.2
10/02/2019 16:00,TTF,18.2
10/02/2019 17:00,TTF,18.2
10/02/2019 18:00,TTF,18.2
10/02/2019 19:00,TTF,18.2
10/02/2019 20:00,TTF,18.2
10/02/2019 21:00,TTF,18.2
10/02/2019 22:00,TTF,18.2
10/02/2019 23:00,TTF,18.2
11/02/2019 00:00,TTF,18.275
11/02/2019 01:00,TTF,18.275
11/02/2019 02:00,TTF,18.275
11/02/2019 03:00,TTF,18.275
11/02/2019 04:00,TTF,18.275
11/02/2019 05:00,TTF,18.275
11/02/2019 06:00,TTF,18.275
11/02/2019 07:00,TTF,18.275
11/02/2019 08:00,TTF,18.275
11/02/2019 09:00,TTF,18.275
11/02/2019 10:00,TTF,18.275
11/02/2019 11:00,TTF,18.275
11/02/2019 12:00,TTF,18.275
11/02/2019 13:00,TTF,18.275
11/02/2019 14:00,TTF,18.275
11/02/2019 15:00,TTF,18.275
11/02/2019 16:00,TTF,18.275
11/02/2019 17:00,TTF,18.275
11/02/2019 18:00,TTF,18.275
11/02/2019 19:00,TTF,18.275
11/02/2019 20:00,TTF,18.275
11/02/2019 21:00,TTF,18.275
11/02/2019 22:00,TTF,18.275
11/02/2019 23:00,TTF,18.275
12/02/2019 00:00,TTF,18.25
12/02/2019 01:00,TTF,18.25
12/02/2019 02:00,TTF,18.25
12/02/2019 03:00,TTF,18.25
12/02/2019 04:00,TTF,18.25
12/02/2019 05:00,TTF,18.25
12/02/2019 06:00,TTF,18.25
12/02/2019 07:00,TTF,18.25
12/02/2019 08:00,TTF,18.25
12/02/2019 09:00,TTF,18.25
12/02/2019 10:00,TTF,18.25
12/02/2019 11:00,TTF,18.25
12/02/2019 12:00,TTF,18.25
12/02/2019 13:00,TTF,18.25
12/02/2019 14:00,TTF,18.25
12/02/2019 15:00,TTF,18.25
12/02/2019 16:00,TTF,18.25
12/02/2019 17:00,TTF,18.25
12/02/2019 18:00,TTF,18.25
12/02/2019 19:00,TTF,18.25
12/02/2019 20:00,TTF,18.25
12/02/2019 21:00,TTF,18.25
12/02/2019 22:00,TTF,18.25
12/02/2019 23:00,TTF,18.25
13/02/2019 00:00,TTF,17.5
13/02/2019 01:00,TTF,17.5
13/02/2019 02:00,TTF,17.5
13/02/2019 03:00,TTF,17.5
13/02/2019 04:00,TTF,17.5
13/02/2019 05:00,TTF,17.5
13/02/2019 06:00,TTF,17.5
13/02/2019 07:00,TTF,17.5
13/02/2019 08:00,TTF,17.5
13/02/2019 09:00,TTF,17.5
13/02/2019 10:00,TTF,17.5
13/02/2019 11:00,TTF,17.5
13/02/2019 12:00,TTF,17.5
13/02/2019 13:00,TTF,17.5
13/02/2019 14:00,TTF,17.5
13/02/2019 15:00,TTF,17.5
13/02/2019 16:00,TTF,17.5
13/02/2019 17:00,TTF,17.5
13/02/2019 18:00,TTF,17.5
13/02/2019 19:00,TTF,17.5
13/02/2019 20:00,TTF,17.5
13/02/2019 21:00,TTF,17.5
13/02/2019 22:00,TTF,17.5
13/02/2019 23:00,TTF,17.5
14/02/2019 00:00,TTF,18.0
14/02/2019 01:00,TTF,18.0
14/02/2019 02:00,TTF,18.0
14/02/2019 03:00,TTF,18.0
14/02/2019 04:00,TTF,18.0
14/02/2019 05:00,TTF,18.0
14/02/2019 06:00,TTF,18.0
14/02/2019 07:00,TTF,18.0
14/02/2019 08:00,TTF,18.0
14/02/2019 09:00,TTF,18.0
14/02/2019 10:00,TTF,18.0
14/02/2019 11:00,TTF,18.0
14/02/2019 12:00,TTF,18.0
14/02/2019 13:00,TTF,18.0
14/02/2019 14:00,TTF,18.0
14/02/2019 15:00,TTF,18.0
14/02/2019 16:00,TTF,18.0
14/02/2019 17:00,TTF,18.0
14/02/2019 18:00,TTF,18.0
14/02/2019 19:00,TTF,18.0
14/02/2019 20:00,TTF,18.0
14/02/2019 21:00,TTF,18.0
14/02/2019 22:00,TTF,18.0
14/02/2019 23:00,TTF,18.0
15/02/2019 00:00,TTF,17.725
15/02/2019 01:00,TTF,17.725
15/02/2019 02:00,TTF,17.725
15/02/2019 03:00,TTF,17.725
15/02/2019 04:00,TTF,17.725
15/02/2019 05:00,TTF,17.725
15/02/2019 06:00,TTF,17.725
15/02/2019 07:00,TTF,17.725
15/02/2019 08:00,TTF,17.725
15/02/2019 09:00,TTF,17.725
15/02/2019 10:00,TTF,17.725
15/02/2019 11:00,TTF,17.725
15/02/2019 12:00,TTF,17.725
15/02/2019 13:00,TTF,17.725
15/02/2019 14:00,TTF,17.725
15/02/2019 15:00,TTF,17.725
15/02/2019 16:00,TTF,17.725
15/02/2019 17:00,TTF,17.725
15/02/2019 18:00,TTF,17.725
15/02/2019 19:00,TTF,17.725
15/02/2019 20:00,TTF,17.725
15/02/2019 21:00,TTF,17.725
15/02/2019 22:00,TTF,17.725
15/02/2019 23:00,TTF,17.725
16/02/2019 00:00,TTF,17.75
16/02/2019 01:00,TTF,17.75
16/02/2019 02:00,TTF,17.75
16/02/2019 03:00,TTF,17.75
16/02/2019 04:00,TTF,17.75
16/02/2019 05:00,TTF,17.75
16/02/2019 06:00,TTF,17.75
16/02/2019 07:00,TTF,17.75
16/02/2019 08:00,TTF,17.75
16/02/2019 09:00,TTF,17.75
16/02/2019 10:00,TTF,17.75
16/02/2019 11:00,TTF,17.75
16/02/2019 12:00,TTF,17.75
16/02/2019 13:00,TTF,17.75
16/02/2019 14:00,TTF,17.75
16/02/2019 15:00,TTF,17.75
16/02/2019 16:00,TTF,17.75
16/02/2019 17:00,TTF,17.75
16/02/2019 18:00,TTF,17.75
16/02/2019 19:00,TTF,17.75
16/02/2019 20:00,TTF,17.75
16/02/2019 21:00,TTF,17.75
16/02/2019 22:00,TTF,17.75
16/02/2019 23:00,TTF,17.75
17/02/2019 00:00,TTF,17.75
17/02/2019 01:00,TTF,17.75
17/02/2019 02:00,TTF,17.75
17/02/2019 03:00,TTF,17.75
17/02/2019 04:00,TTF,17.75
17/02/2019 05:00,TTF,17.75
17/02/2019 06:00,TTF,17.75
17/02/2019 07:00,TTF,17.75
17/02/2019 08:00,TTF,17.75
17/02/2019 09:00,TTF,17.75
17/02/2019 10:00,TTF,17.75
17/02/2019 11:00,TTF,17.75
17/02/2019 12:00,TTF,17.75
17/02/2019 13:00,TTF,17.75
17/02/2019 14:00,TTF,17.75
17/02/2019 15:00,TTF,17.75
17/02/2019 16:00,TTF,17.75
17/02/2019 17:00,TTF,17.75
17/02/2019 18:00,TTF,17.75
17/02/2019 19:00,TTF,17.75
17/02/2019 20:00,TTF,17.75
17/02/2019 21:00,TTF,17.75
17/02/2019 22:00,TTF,17.75
17/02/2019 23:00,TTF,17.75
18/02/2019 00:00,TTF,17.75
18/02/2019 01:00,TTF,17.75
18/02/2019 02:00,TTF,17.75
18/02/2019 03:00,TTF,17.75
18/02/2019 04:00,TTF,17.75
18/02/2019 05:00,TTF,17.75
18/02/2019 06:00,TTF,17.75
18/02/2019 07:00,TTF,17.75
18/02/2019 08:00,TTF,17.75
18/02/2019 09:00,TTF,17.75
18/02/2019 10:00,TTF,17.75
18/02/2019 11:00,TTF,17.75
18/02/2019 12:00,TTF,17.75
18/02/2019 13:00,TTF,17.75
18/02/2019 14:00,TTF,17.75
18/02/2019 15:00,TTF,17.75
18/02/2019 16:00,TTF,17.75
18/02/2019 17:00,TTF,17.75
18/02/2019 18:00,TTF,17.75
18/02/2019 19:00,TTF,17.75
18/02/2019 20:00,TTF,17.75
18/02/2019 21:00,TTF,17.75
18/02/2019 22:00,TTF,17.75
18/02/2019 23:00,TTF,17.75
19/02/2019 00:00,TTF,17.375
19/02/2019 01:00,TTF,17.375
19/02/2019 02:00,TTF,17.375
19/02/2019 03:00,TTF,17.375
19/02/2019 04:00,TTF,17.375
19/02/2019 05:00,TTF,17.375
19/02/2019 06:00,TTF,17.375
19/02/2019 07:00,TTF,17.375
19/02/2019 08:00,TTF,17.375
19/02/2019 09:00,TTF,17.375
19/02/2019 10:00,TTF,17.375
19/02/2019 11:00,TTF,17.375
19/02/2019 12:00,TTF,17.375
19/02/2019 13:00,TTF,17.375
19/02/2019 14:00,TTF,17.375
19/02/2019 15:00,TTF,17.375
19/02/2019 16:00,TTF,17.375
19/02/2019 17:00,TTF,17.375
19/02/2019 18:00,TTF,17.375
19/02/2019 19:00,TTF,17.375
19/02/2019 20:00,TTF,17.375
19/02/2019 21:00,TTF,17.375
19/02/2019 22:00,TTF,17.375
19/02/2019 23:00,TTF,17.375
20/02/2019 00:00,TTF,17.8
20/02/2019 01:00,TTF,17.8
20/02/2019 02:00,TTF,17.8
20/02/2019 03:00,TTF,17.8
20/02/2019 04:00,TTF,17.8
20/02/2019 05:00,TTF,17.8
20/02/2019 06:00,TTF,17.8
20/02/2019 07:00,TTF,17.8
20/02/2019 08:00,TTF,17.8
20/02/2019 09:00,TTF,17.8
20/02/2019 10:00,TTF,17.8
20/02/2019 11:00,TTF,17.8
20/02/2019 12:00,TTF,17.8
20/02/2019 13:00,TTF,17.8
20/02/2019 14:00,TTF,17.8
20/02/2019 15:00,TTF,17.8
20/02/2019 16:00,TTF,17.8
20/02/2019 17:00,TTF,17.8
20/02/2019 18:00,TTF,17.8
20/02/2019 19:00,TTF,17.8
20/02/2019 20:00,TTF,17.8
20/02/2019 21:00,TTF,17.8
20/02/2019 22:00,TTF,17.8
20/02/2019 23:00,TTF,17.8
21/02/2019 00:00,TTF,18.1
21/02/2019 01:00,TTF,18.1
21/02/2019 02:00,TTF,18.1
21/02/2019 03:00,TTF,18.1
21/02/2019 04:00,TTF,18.1
21/02/2019 05:00,TTF,18.1
21/02/2019 06:00,TTF,18.1
21/02/2019 07:00,TTF,18.1
21/02/2019 08:00,TTF,18.1
21/02/2019 09:00,TTF,18.1
21/02/2019 10:00,TTF,18.1
21/02/2019 11:00,TTF,18.1
21/02/2019 12:00,TTF,18.1
21/02/2019 13:00,TTF,18.1
21/02/2019 14:00,TTF,18.1
21/02/2019 15:00,TTF,18.1
21/02/2019 16:00,TTF,18.1
21/02/2019 17:00,TTF,18.1
21/02/2019 18:00,TTF,18.1
21/02/2019 19:00,TTF,18.1
21/02/2019 20:00,TTF,18.1
21/02/2019 21:00,TTF,18.1
21/02/2019 22:00,TTF,18.1
21/02/2019 23:00,TTF,18.1
22/02/2019 00:00,TTF,17.475
22/02/2019 01:00,TTF,17.475
22/02/2019 02:00,TTF,17.475
22/02/2019 03:00,TTF,17.475
22/02/2019 04:00,TTF,17.475
22/02/2019 05:00,TTF,17.475
22/02/2019 06:00,TTF,17.475
22/02/2019 07:00,TTF,17.475
22/02/2019 08:00,TTF,17.475
22/02/2019 09:00,TTF,17.475
22/02/2019 10:00,TTF,17.475
22/02/2019 11:00,TTF,17.475
22/02/2019 12:00,TTF,17.475
22/02/2019 13:00,TTF,17.475
22/02/2019 14:00,TTF,17.475
22/02/2019 15:00,TTF,17.475
22/02/2019 16:00,TTF,17.475
22/02/2019 17:00,TTF,17.475
22/02/2019 18:00,TTF,17.475
22/02/2019 19:00,TTF,17.475
22/02/2019 20:00,TTF,17.475
22/02/2019 21:00,TTF,17.475
22/02/2019 22:00,TTF,17.475
22/02/2019 23:00,TTF,17.475
23/02/2019 00:00,TTF,17.0
23/02/2019 01:00,TTF,17.0
23/02/2019 02:00,TTF,17.0
23/02/2019 03:00,TTF,17.0
23/02/2019 04:00,TTF,17.0
23/02/2019 05:00,TTF,17.0
23/02/2019 06:00,TTF,17.0
23/02/2019 07:00,TTF,17.0
23/02/2019 08:00,TTF,17.0
23/02/2019 09:00,TTF,17.0
23/02/2019 10:00,TTF,17.0
23/02/2019 11:00,TTF,17.0
23/02/2019 12:00,TTF,17.0
23/02/2019 13:00,TTF,17.0
23/02/2019 14:00,TTF,17.0
23/02/2019 15:00,TTF,17.0
23/02/2019 16:00,TTF,17.0
23/02/2019 17:00,TTF,17.0
23/02/2019 18:00,TTF,17.0
23/02/2019 19:00,TTF,17.0
23/02/2019 20:00,TTF,17.0
23/02/2019 21:00,TTF,17.0
23/02/2019 22:00,TTF,17.0
23/02/2019 23:00,TTF,17.0
24/02/2019 00:00,TTF,17.0
24/02/2019 01:00,TTF,17.0
24/02/2019 02:00,TTF,17.0
24/02/2019 03:00,TTF,17.0
24/02/2019 04:00,TTF,17.0
24/02/2019 05:00,TTF,17.0
24/02/2019 06:00,TTF,17.0
24/02/2019 07:00,TTF,17.0
24/02/2019 08:00,TTF,17.0
24/02/2019 09:00,TTF,17.0
24/02/2019 10:00,TTF,17.0
24/02/2019 11:00,TTF,17.0
24/02/2019 12:00,TTF,17.0
24/02/2019 13:00,TTF,17.0
24/02/2019 14:00,TTF,17.0
24/02/2019 15:00,TTF,17.0
24/02/2019 16:00,TTF,17.0
24/02/2019 17:00,TTF,17.0
24/02/2019 18:00,TTF,17.0
24/02/2019 19:00,TTF,17.0
24/02/2019 20:00,TTF,17.0
24/02/2019 21:00,TTF,17.0
24/02/2019 22:00,TTF,17.0
24/02/2019 23:00,TTF,17.0
25/02/2019 00:00,TTF,17.0
25/02/2019 01:00,TTF,17.0
25/02/2019 02:00,TTF,17.0
25/02/2019 03:00,TTF,17.0
25/02/2019 04:00,TTF,17.0
25/02/2019 05:00,TTF,17.0
25/02/2019 06:00,TTF,17.0
25/02/2019 07:00,TTF,17.0
25/02/2019 08:00,TTF,17.0
25/02/2019 09:00,TTF,17.0
25/02/2019 10:00,TTF,17.0
25/02/2019 11:00,TTF,17.0
25/02/2019 12:00,TTF,17.0
25/02/2019 13:00,TTF,17.0
25/02/2019 14:00,TTF,17.0
25/02/2019 15:00,TTF,17.0
25/02/2019 16:00,TTF,17.0
25/02/2019 17:00,TTF,17.0
25/02/2019 18:00,TTF,17.0
25/02/2019 19:00,TTF,17.0
25/02/2019 20:00,TTF,17.0
25/02/2019 21:00,TTF,17.0
25/02/2019 22:00,TTF,17.0
25/02/2019 23:00,TTF,17.0
26/02/2019 00:00,TTF,16.925
26/02/2019 01:00,TTF,16.925
26/02/2019 02:00,TTF,16.925
26/02/2019 03:00,TTF,16.925
26/02/2019 04:00,TTF,16.925
26/02/2019 05:00,TTF,16.925
26/02/2019 06:00,TTF,16.925
26/02/2019 07:00,TTF,16.925
26/02/2019 08:00,TTF,16.925
26/02/2019 09:00,TTF,16.925
26/02/2019 10:00,TTF,16.925
26/02/2019 11:00,TTF,16.925
26/02/2019 12:00,TTF,16.925
26/02/2019 13:00,TTF,16.925
26/02/2019 14:00,TTF,16.925
26/02/2019 15:00,TTF,16.925
26/02/2019 16:00,TTF,16.925
26/02/2019 17:00,TTF,16.925
26/02/2019 18:00,TTF,16.925
26/02/2019 19:00,TTF,16.925
26/02/2019 20:00,TTF,16.925
26/02/2019 21:00,TTF,16.925
26/02/2019 22:00,TTF,16.925
26/02/2019 23:00,TTF,16.925
27/02/2019 00:00,TTF,17.05
27/02/2019 01:00,TTF,17.05
27/02/2019 02:00,TTF,17.05
27/02/2019 03:00,TTF,17.05
27/02/2019 04:00,TTF,17.05
27/02/2019 05:00,TTF,17.05
27/02/2019 06:00,TTF,17.05
27/02/2019 07:00,TTF,17.05
27/02/2019 08:00,TTF,17.05
27/02/2019 09:00,TTF,17.05
27/02/2019 10:00,TTF,17.05
27/02/2019 11:00,TTF,17.05
27/02/2019 12:00,TTF,17.05
27/02/2019 13:00,TTF,17.05
27/02/2019 14:00,TTF,17.05
27/02/2019 15:00,TTF,17.05
27/02/2019 16:00,TTF,17.05
27/02/2019 17:00,TTF,17.05
27/02/2019 18:00,TTF,17.05
27/02/2019 19:00,TTF,17.05
27/02/2019 20:00,TTF,17.05
27/02/2019 21:00,TTF,17.05
27/02/2019 22:00,TTF,17.05
27/02/2019 23:00,TTF,17.05
28/02/2019 00:00,TTF,17.75
28/02/2019 01:00,TTF,17.75
28/02/2019 02:00,TTF,17.75
28/02/2019 03:00,TTF,17.75
28/02/2019 04:00,TTF,17.75
28/02/2019 05:00,TTF,17.75
28/02/2019 06:00,TTF,17.75
28/02/2019 07:00,TTF,17.75
28/02/2019 08:00,TTF,17.75
28/02/2019 09:00,TTF,17.75
28/02/2019 10:00,TTF,17.75
28/02/2019 11:00,TTF,17.75
28/02/2019 12:00,TTF,17.75
28/02/2019 13:00,TTF,17.75
28/02/2019 14:00,TTF,17.75
28/02/2019 15:00,TTF,17.75
28/02/2019 16:00,TTF,17.75
28/02/2019 17:00,TTF,17.75
28/02/2019 18:00,TTF,17.75
28/02/2019 19:00,TTF,17.75
28/02/2019 20:00,TTF,17.75
28/02/2019 21:00,TTF,17.75
28/02/2019 22:00,TTF,17.75
28/02/2019 23:00,TTF,17.75
01/03/2019 00:00,TTF,17.7
01/03/2019 01:00,TTF,17.7
01/03/2019 02:00,TTF,17.7
01/03/2019 03:00,TTF,17.7
01/03/2019 04:00,TTF,17.7
01/03/2019 05:00,TTF,17.7
01/03/2019 06:00,TTF,17.7
01/03/2019 07:00,TTF,17.7
01/03/2019 08:00,TTF,17.7
01/03/2019 09:00,TTF,17.7
01/03/2019 10:00,TTF,17.7
01/03/2019 11:00,TTF,17.7
01/03/2019 12:00,TTF,17.7
01/03/2019 13:00,TTF,17.7
01/03/2019 14:00,TTF,17.7
01/03/2019 15:00,TTF,17.7
01/03/2019 16:00,TTF,17.7
01/03/2019 17:00,TTF,17.7
01/03/2019 18:00,TTF,17.7
01/03/2019 19:00,TTF,17.7
01/03/2019 20:00,TTF,17.7
01/03/2019 21:00,TTF,17.7
01/03/2019 22:00,TTF,17.7
01/03/2019 23:00,TTF,17.7
02/03/2019 00:00,TTF,17.35
02/03/2019 01:00,TTF,17.35
02/03/2019 02:00,TTF,17.35
02/03/2019 03:00,TTF,17.35
02/03/2019 04:00,TTF,17.35
02/03/2019 05:00,TTF,17.35
02/03/2019 06:00,TTF,17.35
02/03/2019 07:00,TTF,17.35
02/03/2019 08:00,TTF,17.35
02/03/2019 09:00,TTF,17.35
02/03/2019 10:00,TTF,17.35
02/03/2019 11:00,TTF,17.35
02/03/2019 12:00,TTF,17.35
02/03/2019 13:00,TTF,17.35
02/03/2019 14:00,TTF,17.35
02/03/2019 15:00,TTF,17.35
02/03/2019 16:00,TTF,17.35
02/03/2019 17:00,TTF,17.35
02/03/2019 18:00,TTF,17.35
02/03/2019 19:00,TTF,17.35
02/03/2019 20:00,TTF,17.35
02/03/2019 21:00,TTF,17.35
02/03/2019 22:00,TTF,17.35
02/03/2019 23:00,TTF,17.35
03/03/2019 00:00,TTF,17.35
03/03/2019 01:00,TTF,17.35
03/03/2019 02:00,TTF,17.35
03/03/2019 03:00,TTF,17.35
03/03/2019 04:00,TTF,17.35
03/03/2019 05:00,TTF,17.35
03/03/2019 06:00,TTF,17.35
